,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
55,Ethiopia,231,Rwanda,646,71,93,132,97,121,150,138,37,55,83,55,63,76,68,34,38,49,42,58,74,70
56,Ethiopia,231,Somalia,706,616940,459615,389419,285575,346579,442461,411152,324269,231129,182322,138555,181000,225596,203686,292671,228486,207097,147020,165579,216865,207466
57,Ethiopia,231,SouthSudan,728,384266,235512,131405,96365,111051,394801,409890,201974,129959,82820,55012,61433,209090,205655,182292,105553,48585,41353,49618,185711,204235
58,Ethiopia,231,Sudan,729,53857,33008,18417,73927,36781,39499,41959,28308,18214,11608,42746,18806,19991,19609,25549,14794,6809,31181,17975,19508,22350
59,Ethiopia,231,Uganda,800,103,135,192,141,177,218,202,54,80,121,80,92,111,101,49,55,71,61,85,107,101
60,Ethiopia,231,Yemen,887,68,89,127,94,117,1324,2053,36,53,80,54,61,676,1035,32,36,47,40,56,648,1018
61,Kenya,404,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Kenya,404,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Kenya,404,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Kenya,404,Burundi,108,99,147,198,2045,4256,8312,15098,55,79,99,1054,2106,4156,7629,44,68,99,991,2150,4156,7469
65,Kenya,404,DemocraticRepublicoftheCongo,180,394,391,672,2749,9133,24738,43577,216,211,335,1448,4491,12369,22012,178,180,337,1301,4642,12369,21565
66,Kenya,404,Ethiopia,231,26695,29521,20846,20917,35309,36889,32115,15293,16825,11399,11759,17361,20032,17590,11402,12696,9447,9158,17948,16857,14525
67,Kenya,404,Eritrea,232,0,66,961,696,1686,2127,1851,0,34,479,359,829,1057,929,0,32,482,337,857,1070,922
68,Kenya,404,Mozambique,508,1043,980,535,523,589,601,523,580,535,268,271,291,298,263,463,445,267,252,298,303,260
69,Kenya,404,Namibia,516,119,112,61,60,67,68,58,66,61,31,31,33,33,29,53,51,30,29,34,35,29
70,Kenya,404,Rwanda,646,3874,5861,3273,4059,6201,6330,5510,2155,3107,1630,2097,3067,3142,2765,1719,2754,1643,1962,3134,3188,2745
71,Kenya,404,Somalia,706,7875,172164,159197,208156,392063,488470,425284,4382,91248,82223,109595,201694,250295,220021,3493,80916,76974,98561,190369,238175,205263
72,Kenya,404,SouthAfrica,710,197,185,101,98,110,112,96,110,101,50,50,53,54,47,87,84,51,48,57,58,49
73,Kenya,404,SouthSudan,728,5801,53996,81156,62546,53218,95765,121553,3332,28584,41894,33359,27160,47883,61402,2469,25412,39262,29187,26058,47882,60151
74,Kenya,404,Sudan,729,814,41215,56360,76711,26998,10266,9926,467,21845,28061,42192,13275,5133,5016,347,19370,28299,34519,13723,5133,4910
75,Kenya,404,Uganda,800,83355,134005,261491,291776,326978,333789,290597,42091,62323,124611,144595,153956,157796,138939,41264,71682,136880,147181,173022,175993,151658
76,Kenya,404,UnitedRepublicofTanzania,834,66464,73119,51289,42082,39120,39935,34767,35782,38837,25674,21801,19347,19823,17437,30682,34282,25615,20281,19773,20112,17330
77,Madagascar,450,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Madagascar,450,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Madagascar,450,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Madagascar,450,China,156,1481,1312,1458,1609,1784,1979,2193,827,738,820,906,1005,1112,1234,654,574,638,703,779,867,959
81,Madagascar,450,Comoros,174,8179,7242,8050,8910,9876,10953,12153,4565,4070,4540,5042,5605,6238,6917,3614,3172,3510,3868,4271,4715,5236
82,Madagascar,450,France,250,6672,5908,6567,7269,8066,8950,9922,3725,3321,3705,4115,4583,5102,5658,2947,2587,2862,3154,3483,3848,4264
83,Madagascar,450,India,356,1171,1037,1152,1282,1425,1581,1751,648,580,647,723,808,900,998,523,457,505,559,617,681,753
84,Malawi,454,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Malawi,454,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Malawi,454,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Malawi,454,Burundi,108,705,5896,5677,5410,5314,6659,10079,258,3208,3082,2929,2873,3581,5869,447,2688,2595,2481,2441,3078,4210
88,Malawi,454,Congo,178,735,1567,1509,1438,1413,1216,1033,401,858,824,783,768,655,562,334,709,685,655,645,561,471
89,Malawi,454,DemocraticRepublicoftheCongo,180,1338,2481,2389,2368,4841,11896,27773,488,1321,1269,1255,2561,6293,14928,850,1160,1120,1113,2280,5603,12845
90,Malawi,454,India,356,1362,2683,2583,2462,2419,2083,1770,588,1455,1397,1328,1303,1112,954,774,1228,1186,1134,1116,971,816
91,Malawi,454,Mozambique,508,1075410,60845,58576,55817,54826,47220,40131,527139,31892,30625,29103,28545,24353,20897,548271,28953,27951,26714,26281,22867,19234
92,Malawi,454,Rwanda,646,2249,5138,4947,4714,6482,5582,6280,821,2725,2617,2487,3416,2915,3231,1428,2413,2330,2227,3066,2667,3049
93,Malawi,454,Somalia,706,211,61,59,147,87,74,102,78,35,33,83,49,41,58,133,26,26,64,38,33,44
94,Malawi,454,SouthAfrica,710,1276,9179,8837,8421,8272,7124,6054,395,4136,3968,3767,3693,3140,2703,881,5043,4869,4654,4579,3984,3351
95,Malawi,454,UnitedKingdom,826,769,1639,1578,1504,1478,1272,1081,399,853,819,778,763,650,558,370,786,759,726,715,622,523
96,Malawi,454,UnitedRepublicofTanzania,834,3279,10676,10278,9794,9620,8285,7041,1118,4777,4583,4351,4265,3626,3123,2161,5899,5695,5443,5355,4659,3918
97,Malawi,454,Zambia,894,5637,47571,45797,43640,42865,36918,31375,1076,19569,18764,17803,17447,14802,12773,4561,28002,27033,25837,25418,22116,18602
98,Malawi,454,Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221,1124,18156,17417,16533,16206,13773,11865,2727,23115,22315,21328,20983,18257,15356
99,Mauritius,480,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Mauritius,480,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Mauritius,480,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Mauritius,480,Bangladesh,50,71,150,313,3672,7235,8327,8415,21,55,102,1190,2463,3103,3118,50,95,211,2482,4772,5224,5297
103,Mauritius,480,Belgium,56,76,35,15,57,103,118,118,60,29,12,45,80,93,94,16,6,3,12,23,25,24
104,Mauritius,480,Canada,124,36,27,34,32,32,36,35,13,12,15,16,17,20,20,23,15,19,16,15,16,15
105,Mauritius,480,SriLanka,144,9,19,42,496,979,1126,1137,2,5,9,103,223,299,303,7,14,33,393,756,827,834
106,Mauritius,480,China,156,346,3273,8024,5151,2564,2951,2981,270,628,849,774,952,1187,1199,76,2645,7175,4377,1612,1764,1782
107,Mauritius,480,France,250,788,696,993,1119,1308,1505,1519,374,367,504,604,763,909,918,414,329,489,515,545,596,601
108,Mauritius,480,Germany,276,57,70,124,118,119,136,136,33,39,61,57,59,71,72,24,31,63,61,60,65,64
109,Mauritius,480,China,156,344,91,45,25,21,20,23,22,49,27,16,14,13,16,16,42,18,9,7,7,7
110,Mauritius,480,India,356,515,1483,3278,5252,7517,8651,8778,252,1171,2685,4312,6223,7235,7334,263,312,593,940,1294,1416,1444
111,Mauritius,480,Ireland,372,30,14,6,24,44,50,49,14,8,3,13,23,28,28,16,6,3,11,21,22,21
112,Mauritius,480,Italy,380,38,56,106,113,127,146,146,17,31,57,62,72,86,87,21,25,49,51,55,60,59
113,Mauritius,480,Japan,392,23,14,15,11,8,9,8,12,6,3,3,3,4,4,11,8,12,8,5,5,4
114,Mauritius,480,Madagascar,450,56,242,563,1236,1979,2277,2301,22,174,409,691,1038,1247,1261,34,68,154,545,941,1030,1040
115,Mauritius,480,Malaysia,458,36,33,49,49,53,61,60,15,16,21,21,23,29,29,21,17,28,28,30,32,31
116,Mauritius,480,Pakistan,586,1,3,7,82,163,187,187,1,2,3,32,66,81,82,0,1,4,50,97,106,105
117,Mauritius,480,RussianFederation,643,34,28,38,39,43,49,48,9,10,12,14,18,22,22,25,18,26,25,25,27,26
118,Mauritius,480,Seychelles,690,43,39,58,80,108,124,124,12,14,18,25,36,46,47,31,25,40,55,72,78,77
119,Mauritius,480,SouthAfrica,710,184,192,307,412,541,622,627,72,83,120,166,233,285,288,112,109,187,246,308,337,339
120,Mauritius,480,Spain,724,15,7,3,13,24,27,26,10,5,2,9,15,18,18,5,2,1,4,9,9,8
121,Mauritius,480,Switzerland,756,66,30,13,51,92,105,104,44,21,9,37,66,77,77,22,9,4,14,26,28,27
122,Mauritius,480,UnitedKingdom,826,694,450,458,415,395,454,458,304,213,196,182,189,229,232,390,237,262,233,206,225,226
123,Mauritius,480,UnitedStatesofAmerica,840,37,30,41,40,43,49,48,16,15,20,19,20,24,24,21,15,21,21,23,25,24
124,Mayotte,175,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Mayotte,175,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Mayotte,175,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Mayotte,175,Comoros,174,10288,20154,36203,49545,56520,63225,86652,6124,11193,18514,24487,26800,29252,40089,4164,8961,17689,25058,29720,33973,46563
128,Mayotte,175,France,250,1359,2791,5080,7789,9498,10624,14560,859,1712,2948,4023,4504,4916,6738,500,1079,2132,3766,4994,5708,7822
129,Mayotte,175,Madagascar,450,1086,2061,3669,4755,5230,5850,8017,507,1053,1789,2308,2480,2707,3710,579,1008,1880,2447,2750,3143,4307
130,Mozambique,508,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Mozambique,508,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Mozambique,508,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Mozambique,508,Angola,24,14337,19720,22937,31493,35889,37206,39092,7741,10688,12090,15266,17338,17974,19087,6596,9032,10847,16227,18551,19232,20005
134,Mozambique,508,Burundi,108,615,846,985,1354,1817,5954,8388,334,461,522,660,883,2880,4099,281,385,463,694,934,3074,4289
135,Mozambique,508,CaboVerde,132,2500,3439,4001,5495,6262,6491,6819,1410,1946,2207,2811,3193,3310,3511,1090,1493,1794,2684,3069,3181,3308
136,Mozambique,508,DemocraticRepublicoftheCongo,180,2315,3185,3705,5089,5799,9958,11458,1254,1732,1960,2478,2813,4813,5597,1061,1453,1745,2611,2986,5145,5861
137,Mozambique,508,India,356,900,1238,1441,1980,2256,2338,2455,596,821,940,1229,1396,1448,1529,304,417,501,751,860,890,926
138,Mozambique,508,Kenya,404,9087,12499,14539,19963,22749,23584,24779,4831,6671,7539,9491,10777,11174,11870,4256,5828,7000,10472,11972,12410,12909
139,Mozambique,508,Lesotho,426,2875,3955,4601,6319,7201,7465,7842,1420,1962,2207,2736,3104,3219,3425,1455,1993,2394,3583,4097,4246,4417
140,Mozambique,508,Malawi,454,22975,31600,36755,50465,57509,59620,62643,12624,17427,19734,25004,28401,29444,31253,10351,14173,17021,25461,29108,30176,31390
141,Mozambique,508,Nigeria,566,1964,2702,3143,4316,4919,5100,5356,1036,1431,1616,2031,2306,2392,2540,928,1271,1527,2285,2613,2708,2816
142,Mozambique,508,Pakistan,586,516,711,828,1139,1298,1345,1412,341,471,539,705,802,832,879,175,240,289,434,496,513,533
143,Mozambique,508,Portugal,620,1667,2294,2669,3665,4178,4331,4549,1135,1565,1793,2354,2679,2778,2935,532,729,876,1311,1499,1553,1614
144,Mozambique,508,Seychelles,690,6212,8545,9939,13647,15553,16123,16940,3171,4380,4936,6162,6996,7252,7713,3041,4165,5003,7485,8557,8871,9227
145,Mozambique,508,SouthAfrica,710,7397,10175,11835,16250,18519,19198,20171,4066,5613,6356,8054,9149,9485,10068,3331,4562,5479,8196,9370,9713,10103
146,Mozambique,508,Zimbabwe,716,35711,49118,57131,78441,89389,92671,97379,18895,26094,29480,37079,42104,43649,46377,16816,23024,27651,41362,47285,49022,51002
147,Mozambique,508,UnitedRepublicofTanzania,834,2722,3744,4355,5981,6816,7067,7423,1543,2129,2415,3077,3495,3625,3843,1179,1615,1940,2904,3321,3442,3580
148,Mozambique,508,Zambia,894,1948,2680,3118,4281,4880,5059,5315,1034,1428,1614,2030,2306,2391,2541,914,1252,1504,2251,2574,2668,2774
149,Reunion,638,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Reunion,638,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Reunion,638,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Reunion,638,Comoros,174,441,952,1509,1878,2143,2215,2294,237,470,722,895,1016,1045,1083,204,482,787,983,1127,1170,1211
153,Reunion,638,France,250,37516,50738,66309,75927,81294,84056,87069,20563,27680,35879,41517,44766,46102,47756,16953,23058,30430,34410,36528,37954,39313
154,Reunion,638,Madagascar,450,3339,7218,11431,14218,16210,16763,17363,1793,3561,5468,6769,7678,7899,8182,1546,3657,5963,7449,8532,8864,9181
155,Reunion,638,Mauritius,480,1008,2181,3455,4294,4893,5059,5240,541,1077,1651,2044,2318,2384,2470,467,1104,1804,2250,2575,2675,2770
156,Reunion,638,Mayotte,175,1800,3893,6162,6410,6294,6507,6740,967,1924,2948,3107,3085,3173,3287,833,1969,3214,3303,3209,3334,3453
157,Rwanda,646,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Rwanda,646,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Rwanda,646,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Rwanda,646,Burundi,108,26393,37445,56107,68762,64931,134501,131063,14038,20846,30140,36674,34923,68378,66047,12355,16599,25967,32088,30008,66123,65016
161,Rwanda,646,DemocraticRepublicoftheCongo,180,62526,89770,163420,197717,207397,233744,236657,30697,44038,79600,95331,100320,112178,117125,31829,45732,83820,102386,107077,121566,119532
162,Rwanda,646,Kenya,404,955,1455,2218,2617,2598,2581,2575,555,845,1288,1519,1508,1498,1511,400,610,930,1098,1090,1083,1064
163,Rwanda,646,Uganda,800,34106,48486,79241,93430,92808,92195,92061,17682,24945,41063,48405,48077,47755,48366,16424,23541,38178,45025,44731,44440,43695
164,Rwanda,646,UnitedRepublicofTanzania,834,15825,24121,36766,43346,43060,42776,42713,7947,12110,18453,21750,21605,21461,21755,7878,12011,18313,21596,21455,21315,20958
165,Seychelles,690,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Seychelles,690,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Seychelles,690,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Seychelles,690,Australia,36,67,59,51,48,46,51,50,30,31,32,27,23,27,27,37,28,19,21,23,24,23
169,Seychelles,690,Bangladesh,50,11,14,17,107,197,220,223,4,8,12,84,155,176,180,7,6,5,23,42,44,43
170,Seychelles,690,Belgium,56,32,26,20,27,34,38,37,15,16,17,14,11,14,14,17,10,3,13,23,24,23
171,Seychelles,690,SriLanka,144,316,391,467,500,534,598,609,179,246,314,343,372,427,436,137,145,153,157,162,171,173
172,Seychelles,690,China,156,58,80,103,279,456,510,519,43,66,89,243,398,449,459,15,14,14,36,58,61,60
173,Seychelles,690,Cuba,192,20,26,33,36,39,43,42,9,14,19,18,16,19,19,11,12,14,18,23,24,23
174,Seychelles,690,France,250,180,167,154,184,214,239,242,69,80,90,97,103,122,124,111,87,64,87,111,117,118
175,Seychelles,690,Germany,276,40,48,57,66,76,85,85,16,23,30,30,31,38,39,24,25,27,36,45,47,46
176,Seychelles,690,India,356,1276,1651,2026,3907,5788,6482,6628,1012,1313,1614,2874,4133,4726,4821,264,338,412,1033,1655,1756,1807
177,Seychelles,690,Indonesia,360,2,114,226,176,126,141,143,0,110,220,155,89,102,105,2,4,6,21,37,39,38
178,Seychelles,690,Italy,380,22,29,37,73,109,122,123,13,18,23,44,64,75,77,9,11,14,29,45,47,46
179,Seychelles,690,Kenya,404,25,178,331,348,366,409,415,8,55,102,113,125,154,157,17,123,229,235,241,255,258
180,Seychelles,690,Madagascar,450,34,279,525,620,716,801,816,4,22,40,305,570,647,660,30,257,485,315,146,154,156
181,Seychelles,690,Maldives,462,2,1,1,17,34,38,37,0,0,0,10,21,25,25,2,1,1,7,13,13,12
182,Seychelles,690,Mauritius,480,258,383,509,502,495,554,564,126,225,324,342,359,410,418,132,158,185,160,136,144,146
183,Seychelles,690,Nepal,524,27,33,39,98,157,175,177,12,11,9,74,138,155,158,15,22,30,24,19,20,19
184,Seychelles,690,Nigeria,566,25,32,40,81,122,136,137,14,19,25,30,34,43,44,11,13,15,51,88,93,93
185,Seychelles,690,Pakistan,586,23,17,11,16,22,24,23,10,7,4,10,17,19,19,13,10,7,6,5,5,4
186,Seychelles,690,Philippines,608,61,229,398,514,630,705,718,28,72,116,289,461,526,537,33,157,282,225,169,179,181
187,Seychelles,690,RussianFederation,643,79,45,11,48,86,96,97,33,19,5,18,32,39,41,46,26,6,30,54,57,56
188,Seychelles,690,Somalia,706,11,13,15,36,58,64,63,9,10,11,24,37,42,42,2,3,4,12,21,22,21
189,Seychelles,690,SouthAfrica,710,83,224,366,297,228,255,258,35,165,296,215,133,155,157,48,59,70,82,95,100,101
190,Seychelles,690,Spain,724,11,10,10,16,22,24,23,7,5,3,4,5,6,6,4,5,7,12,17,18,17
191,Seychelles,690,Thailand,764,5,237,469,341,214,239,242,1,46,91,96,101,120,122,4,191,378,245,113,119,120
192,Seychelles,690,Uganda,800,5,5,6,15,25,28,27,5,3,1,6,11,14,14,0,2,5,9,14,14,13
193,Seychelles,690,UnitedKingdom,826,274,223,173,216,259,290,295,127,115,103,118,132,156,160,147,108,70,98,127,134,135
194,Somalia,706,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Somalia,706,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Somalia,706,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Somalia,706,Ethiopia,231,460000,18044,555,1148,26183,13641,21764,234861,9490,293,608,13356,6821,11554,225139,8554,262,540,12827,6820,10210
198,Somalia,706,Eritrea,232,0,0,0,18,37,34,36,0,0,0,10,19,19,21,0,0,0,8,18,15,15
199,Somalia,706,Yemen,887,0,0,0,0,0,5883,13285,0,0,0,0,0,2991,7083,0,0,0,0,0,2892,6202
200,SouthSudan,728,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,SouthSudan,728,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,SouthSudan,728,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,SouthSudan,728,CentralAfricanRepublic,140,0,0,0,0,5166,4574,4690,0,0,0,0,2797,2650,2717,0,0,0,0,2369,1924,1973
204,SouthSudan,728,Chad,148,0,0,0,0,5327,5184,5315,0,0,0,0,2960,3122,3200,0,0,0,0,2367,2062,2115
205,SouthSudan,728,DemocraticRepublicoftheCongo,180,0,0,0,0,60795,87755,93982,0,0,0,0,30314,48538,50750,0,0,0,0,30481,39217,43232
