year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-03-01
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DFR,WESTERN EUROPE,34,1990-08-29
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DFR,WESTERN EUROPE,72,1990-02-02
1990-01-01,METEOROLOGICAL,STORM,DENMARK,DNK,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,DENMARK,DNK,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,DENMARK,DNK,NORTHERN EUROPE,1800,1990-03-01
1991-01-01,HYDROLOGICAL,FLOOD,AUSTRIA,AUT,WESTERN EUROPE,690,1991-08-06
1991-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1991-07-14
1991-01-01,HYDROLOGICAL,FLOOD,GERMANY,DFR,WESTERN EUROPE,690,1991-08-05
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,ALBANIA,ALB,SOUTHERN EUROPE,31,1991-12-07
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,AUSTRIA,AUT,WESTERN EUROPE,30,1991-08-08
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,100,1991-08-16
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SWITZERLAND,CHE,WESTERN EUROPE,200,1991-01-04
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,CZECHIA,CSK,EASTERN EUROPE,19,1991-01-09
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,4,1991-12-22
1991-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1991-01-06
1991-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,DENMARK,DNK,NORTHERN EUROPE,100,1991-03-27
1992-01-01,HYDROLOGICAL,FLOOD,ALBANIA,ALB,SOUTHERN EUROPE,35000,1992-11-19
1992-01-01,GEOPHYSICAL,EARTHQUAKE,BELGIUM,BEL,WESTERN EUROPE,200,1992-04-13
1992-01-01,GEOPHYSICAL,EARTHQUAKE,GERMANY,DEU,WESTERN EUROPE,1525,1992-04-13
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,32,1992-09-06
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,52,1992-11-15
1992-01-01,HYDROLOGICAL,FLOOD,GERMANY,DEU,WESTERN EUROPE,690,1992-08-30
1992-01-01,CLIMATOLOGICAL,DROUGHT,DENMARK,DNK,NORTHERN EUROPE,75590,1992-07-23
1993-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1993-07-05
1993-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1993-07-06
1993-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1993-09-25
1993-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1993-07-06
1993-01-01,HYDROLOGICAL,FLOOD,BELGIUM,BEL,WESTERN EUROPE,600,1993-01-11
1993-01-01,HYDROLOGICAL,FLOOD,BELGIUM,BEL,WESTERN EUROPE,690,1993-12-31
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,27,1993-06-03
1993-01-01,METEOROLOGICAL,STORM,BULGARIA,BGR,EASTERN EUROPE,5000,1993-03-08
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,BULGARIA,BGR,EASTERN EUROPE,19,1993-04-07
1993-01-01,HYDROLOGICAL,FLOOD,BELARUS,BLR,EASTERN EUROPE,40000,1993-08-12
1993-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1993-05-19
1993-01-01,HYDROLOGICAL,FLOOD,GERMANY,DEU,WESTERN EUROPE,100000,1993-12-31
1993-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1993-01-14
1994-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1994-01-29
1994-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1994-01-29
1994-01-01,HYDROLOGICAL,FLOOD,GERMANY,DEU,WESTERN EUROPE,690,1994-01-12
1994-01-01,HYDROLOGICAL,FLOOD,GERMANY,DEU,WESTERN EUROPE,690,1994-04-13
1994-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1994-01-29
1990-01-01,CLIMATOLOGICAL,DROUGHT,GREECE,GRC,SOUTHERN EUROPE,600,1990-03-14
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,26,1990-12-28
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1990-10-18
1990-01-01,CLIMATOLOGICAL,DROUGHT,SPAIN,ESP,SOUTHERN EUROPE,6000000,1995-06-17
1990-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1990-01-14
1990-01-01,METEOROLOGICAL,STORM,SPAIN,ESP,SOUTHERN EUROPE,500,1990-12-11
1990-01-01,METEOROLOGICAL,STORM,SPAIN,ESP,SOUTHERN EUROPE,500,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,FINLAND,FIN,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,FINLAND,FIN,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,HYDROLOGICAL,LANDSLIDE,FRANCE,FRA,WESTERN EUROPE,690,1990-02-17
1990-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,FRANCE,FRA,WESTERN EUROPE,130,1990-07-24
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,22,1990-06-03
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-12-09
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-02-12
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1990-03-01
1990-01-01,GEOPHYSICAL,EARTHQUAKE,UNITED KINGDOM,GBR,NORTHERN EUROPE,108,1990-04-02
1990-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1990-10-22
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-12-09
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-02-12
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1990-03-01
1990-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,60,1990-12-21
1990-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,1,1990-06-16
1990-01-01,METEOROLOGICAL,STORM,GREECE,GRC,SOUTHERN EUROPE,500,1990-03-01
1990-01-01,METEOROLOGICAL,STORM,IRELAND,IRL,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,IRELAND,IRL,NORTHERN EUROPE,1800,1990-02-12
1990-01-01,METEOROLOGICAL,STORM,IRELAND,IRL,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,GEOPHYSICAL,EARTHQUAKE,ITALY,ITA,SOUTHERN EUROPE,16,1990-05-06
1990-01-01,GEOPHYSICAL,EARTHQUAKE,ITALY,ITA,SOUTHERN EUROPE,2700,1990-12-13
1990-01-01,CLIMATOLOGICAL,WILDFIRE,ITALY,ITA,SOUTHERN EUROPE,600,1990-07-21
1990-01-01,CLIMATOLOGICAL,WILDFIRE,ITALY,ITA,SOUTHERN EUROPE,600,1990-07-21
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,270,1990-12-07
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1990-10-03
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1990-04-30
1990-01-01,METEOROLOGICAL,STORM,ITALY,ITA,SOUTHERN EUROPE,500,1990-03-01
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1990-03-01
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1990-08-23
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1990-02-25
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1990-03-01
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1990-04-06
1990-01-01,METEOROLOGICAL,STORM,NORWAY,NOR,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,NORWAY,NOR,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,POLAND,POL,EASTERN EUROPE,39,1990-08-20
1990-01-01,METEOROLOGICAL,STORM,POLAND,POL,EASTERN EUROPE,500,1990-01-26
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,PORTUGAL,PRT,SOUTHERN EUROPE,37,1990-08-16
1990-01-01,GEOPHYSICAL,EARTHQUAKE,ROMANIA,ROU,EASTERN EUROPE,700,1990-05-30
1991-01-01,GEOPHYSICAL,EARTHQUAKE,ROMANIA,ROU,EASTERN EUROPE,1845,1991-07-18
1991-01-01,HYDROLOGICAL,FLOOD,ROMANIA,ROU,EASTERN EUROPE,15000,1991-07-30
1991-01-01,CLIMATOLOGICAL,DROUGHT,FRANCE,FRA,WESTERN EUROPE,2131,1991-07-12
1991-01-01,CLIMATOLOGICAL,WILDFIRE,SPAIN,ESP,SOUTHERN EUROPE,600,1991-08-06
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,50,1991-12-06
1991-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,FRANCE,FRA,WESTERN EUROPE,130,1991-02-14
1991-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,FRANCE,FRA,WESTERN EUROPE,130,1991-04-21
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1991-04-09
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,62,1991-10-17
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,FRANCE,FRA,WESTERN EUROPE,2507,1991-06-15
1991-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,FRANCE,FRA,WESTERN EUROPE,1,1991-06-28
1991-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1991-02-14
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,25,1991-03-14
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,248,1991-01-08
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1991-12-07
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,1400,1991-08-02
1991-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1991-01-06
1991-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,GREECE,GRC,SOUTHERN EUROPE,500,1991-02-05
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GREECE,GRC,SOUTHERN EUROPE,31,1991-02-05
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GREECE,GRC,SOUTHERN EUROPE,200,1991-06-19
1991-01-01,METEOROLOGICAL,STORM,IRELAND,IRL,NORTHERN EUROPE,1800,1991-01-07
1991-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,ITALY,ITA,SOUTHERN EUROPE,7000,1991-12-15
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1991-04-11
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,MALTA,MLT,SOUTHERN EUROPE,31,1991-01-21
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1991-12-13
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,POLAND,POL,EASTERN EUROPE,19,1991-01-10
1991-01-01,CLIMATOLOGICAL,WILDFIRE,PORTUGAL,PRT,SOUTHERN EUROPE,600,1991-07-12
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,PORTUGAL,PRT,SOUTHERN EUROPE,31,1991-12-04
1991-01-01,GEOPHYSICAL,EARTHQUAKE,ROMANIA,ROU,EASTERN EUROPE,4005,1991-12-02
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1991-11-26
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,46,1991-11-20
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1991-11-08
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,11,1992-08-19
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1992-05-08
1992-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1992-12-03
1992-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,2000,1992-09-22
1992-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,690,1992-09-27
1992-01-01,BIOLOGICAL,EPIDEMIC,FRANCE,FRA,WESTERN EUROPE,9,1992-04-14
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1992-01-20
1992-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,FRANCE,FRA,WESTERN EUROPE,625,1992-05-05
1992-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1992-01-22
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1992-03-15
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,CROATIA,HRV,SOUTHERN EUROPE,25,1992-05-06
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,HUNGARY,HUN,EASTERN EUROPE,19,1992-09-26
1992-01-01,CLIMATOLOGICAL,DROUGHT,HUNGARY,HUN,EASTERN EUROPE,1200,1992-08-20
1992-01-01,HYDROLOGICAL,FLOOD,ITALY,ITA,SOUTHERN EUROPE,1068,1992-09-28
1992-01-01,HYDROLOGICAL,FLOOD,ITALY,ITA,SOUTHERN EUROPE,1000,1992-10-31
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,100,1992-01-03
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,100,1992-01-27
1992-01-01,CLIMATOLOGICAL,DROUGHT,LITHUANIA,LTU,NORTHERN EUROPE,75590,1992-07-23
1992-01-01,GEOPHYSICAL,EARTHQUAKE,NETHERLANDS,NLD,WESTERN EUROPE,20,1992-04-13
1992-01-01,HYDROLOGICAL,FLOOD,NETHERLANDS,NLD,WESTERN EUROPE,690,1992-08-12
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,36,1992-10-04
1992-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1992-08-12
1992-01-01,METEOROLOGICAL,STORM,NORWAY,NOR,NORTHERN EUROPE,1800,1992-01-01
1992-01-01,CLIMATOLOGICAL,WILDFIRE,POLAND,POL,EASTERN EUROPE,1200,1992-08-18
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,PORTUGAL,PRT,SOUTHERN EUROPE,90,1992-12-21
1992-01-01,HYDROLOGICAL,FLOOD,RUSSIA,RUS,EASTERN EUROPE,3900,1992-11-18
1992-01-01,HYDROLOGICAL,LANDSLIDE,RUSSIA,RUS,EASTERN EUROPE,1750,1992-11-26
1992-01-01,CLIMATOLOGICAL,WILDFIRE,RUSSIA,RUS,EASTERN EUROPE,1200,1992-07-07
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1992-08-27
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1992-11-05
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1992-11-05
1993-01-01,HYDROLOGICAL,FLOOD,RUSSIA,RUS,EASTERN EUROPE,6953,1993-06-17
1993-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,1518,1993-07-06
1993-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,202,1993-09-25
1993-01-01,METEOROLOGICAL,STORM,ITALY,ITA,SOUTHERN EUROPE,1000,1993-09-25
1993-01-01,CLIMATOLOGICAL,DROUGHT,NORTH MACEDONIA,MKD,SOUTHERN EUROPE,10000,1993-07-07
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1993-04-12
1993-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,690,1993-12-31
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,50,1993-11-10
1993-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1993-06-25
1993-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,510,1993-12-31
1993-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,600,1993-01-23
1993-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,1516,1993-03-27
1993-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,605,1993-07-14
1993-01-01,HYDROLOGICAL,FLOOD,IRELAND,IRL,NORTHERN EUROPE,3500,1993-06-13
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,120,1993-02-09
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1993-07-06
1993-01-01,METEOROLOGICAL,STORM,LITHUANIA,LTU,NORTHERN EUROPE,780000,1993-01-15
1993-01-01,HYDROLOGICAL,FLOOD,LUXEMBOURG,LUX,WESTERN EUROPE,690,1993-12-31
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORTH MACEDONIA,MKD,SOUTHERN EUROPE,14,1993-03-05
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORTH MACEDONIA,MKD,SOUTHERN EUROPE,1,1993-11-20
1993-01-01,HYDROLOGICAL,FLOOD,NETHERLANDS,NLD,WESTERN EUROPE,13000,1993-12-31
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1993-09-02
1993-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1993-01-07
1993-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1993-08-30
1993-01-01,METEOROLOGICAL,STORM,NORWAY,NOR,NORTHERN EUROPE,1800,1993-01-03
1993-01-01,METEOROLOGICAL,STORM,ROMANIA,ROU,EASTERN EUROPE,200,1993-05-24
1993-01-01,HYDROLOGICAL,FLOOD,RUSSIA,RUS,EASTERN EUROPE,7800,1993-12-19
1993-01-01,HYDROLOGICAL,LANDSLIDE,RUSSIA,RUS,EASTERN EUROPE,3900,1993-01-28
1993-01-01,HYDROLOGICAL,LANDSLIDE,RUSSIA,RUS,EASTERN EUROPE,3900,1993-06-16
1993-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,RUSSIA,RUS,EASTERN EUROPE,260,1993-11-17
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1993-07-08
1993-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1993-08-26
1994-01-01,METEOROLOGICAL,STORM,SPAIN,ESP,SOUTHERN EUROPE,500,1994-04-02
1994-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,210,1994-01-12
1994-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,510,1994-01-12
1994-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,22,1994-02-26
1994-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,130,1994-01-29
1994-01-01,METEOROLOGICAL,STORM,POLAND,POL,EASTERN EUROPE,500,1994-01-29
1994-01-01,METEOROLOGICAL,STORM,RUSSIA,RUS,EASTERN EUROPE,62,1994-03-26
